"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"706";"Singapur";"63";"761370,96";"16191,26";
"E";"Exportación";"2023";"";"706";"Singapur";"64";"3533140,53";"70611,22";
"E";"Exportación";"2023";"";"706";"Singapur";"65";"74664,34";"702,85";
"E";"Exportación";"2023";"";"706";"Singapur";"66";"4526,9";"170,42";
"E";"Exportación";"2023";"";"706";"Singapur";"67";"30025,28";"653,05";
"E";"Exportación";"2023";"";"706";"Singapur";"68";"3058702,43";"1262093,12";
"E";"Exportación";"2023";"";"706";"Singapur";"69";"14542765,57";"14068937,30";
"E";"Exportación";"2023";"";"706";"Singapur";"70";"929623,51";"284944,30";
"E";"Exportación";"2023";"";"706";"Singapur";"71";"830851,46";"901,28";
"E";"Exportación";"2023";"";"706";"Singapur";"72";"1827636,72";"2150243,87";
"E";"Exportación";"2023";"";"706";"Singapur";"73";"11850319,09";"1681788,92";
"E";"Exportación";"2023";"";"706";"Singapur";"74";"3218670,19";"477272,92";
"E";"Exportación";"2023";"";"706";"Singapur";"75";"759,48";"4,11";
"E";"Exportación";"2023";"";"706";"Singapur";"76";"1797727,83";"463300,76";
"E";"Exportación";"2023";"";"706";"Singapur";"78";"493,75";"26";
"E";"Exportación";"2023";"";"706";"Singapur";"79";"202828286,04";"86752471,95";
"E";"Exportación";"2023";"";"706";"Singapur";"81";"295245,93";"56098,85";
"E";"Exportación";"2023";"";"706";"Singapur";"82";"483147,5";"18703,39";
"E";"Exportación";"2023";"";"706";"Singapur";"83";"1078217,8";"51583,38";
"E";"Exportación";"2023";"";"706";"Singapur";"84";"161699777,79";"3699542,51";
"E";"Exportación";"2023";"";"706";"Singapur";"85";"55226051,33";"1650755,89";
"E";"Exportación";"2023";"";"706";"Singapur";"86";"315276,79";"8579,17";
"E";"Exportación";"2023";"";"706";"Singapur";"87";"19479172,01";"1198126,46";
"E";"Exportación";"2023";"";"706";"Singapur";"88";"10167143,42";"6250,85";
"E";"Exportación";"2023";"";"706";"Singapur";"89";"892855,7";"23483,9";
"E";"Exportación";"2023";"";"706";"Singapur";"90";"17602686";"334391,89";
"E";"Exportación";"2023";"";"706";"Singapur";"91";"241441,64";"695,7";
"E";"Exportación";"2023";"";"706";"Singapur";"92";"217561,29";"1167,3";
"E";"Exportación";"2023";"";"706";"Singapur";"94";"8299499,34";"469989,68";
"E";"Exportación";"2023";"";"706";"Singapur";"95";"1581514,45";"83743,18";
"E";"Exportación";"2023";"";"706";"Singapur";"96";"562647,85";"32387,67";
"E";"Exportación";"2023";"";"706";"Singapur";"97";"2072720,53";"2087,12";
"E";"Exportación";"2023";"";"706";"Singapur";"99";"4319464,32";"736486,78";
"E";"Exportación";"2023";"";"608";"Siria";"04";"162674,69";"5078";
"E";"Exportación";"2023";"";"608";"Siria";"05";"62654,14";"90";
"E";"Exportación";"2023";"";"608";"Siria";"07";"28403,37";"7050";
"E";"Exportación";"2023";"";"608";"Siria";"10";"1047660,16";"825449,81";
"E";"Exportación";"2023";"";"608";"Siria";"12";"74455,85";"198,91";
"E";"Exportación";"2023";"";"608";"Siria";"13";"44605";"4100";
"E";"Exportación";"2023";"";"608";"Siria";"18";"1752862,83";"583750";
"E";"Exportación";"2023";"";"608";"Siria";"21";"168859,5";"42500";
"E";"Exportación";"2023";"";"608";"Siria";"23";"95857,01";"83500,32";
"E";"Exportación";"2023";"";"608";"Siria";"25";"970715,49";"10538609";
"E";"Exportación";"2023";"";"608";"Siria";"27";"36834,56";"78770";
"E";"Exportación";"2023";"";"608";"Siria";"28";"2228103,48";"18418100";
"E";"Exportación";"2023";"";"608";"Siria";"29";"336211,74";"4413";
"E";"Exportación";"2023";"";"608";"Siria";"30";"564854,5";"13425,99";
"E";"Exportación";"2023";"";"608";"Siria";"31";"2323424,57";"1423582,48";
"E";"Exportación";"2023";"";"608";"Siria";"32";"4900884,25";"6667497";
"E";"Exportación";"2023";"";"608";"Siria";"33";"3102916,78";"425304";
"E";"Exportación";"2023";"";"608";"Siria";"34";"204808,78";"106361";
"E";"Exportación";"2023";"";"608";"Siria";"35";"203848,43";"12971";
"E";"Exportación";"2023";"";"608";"Siria";"38";"780968,9";"505997,8";
"E";"Exportación";"2023";"";"608";"Siria";"39";"2497319,82";"823732,79";
"E";"Exportación";"2023";"";"608";"Siria";"40";"70130,96";"28812,8";
"E";"Exportación";"2023";"";"608";"Siria";"44";"86564,54";"118390";
"E";"Exportación";"2023";"";"608";"Siria";"48";"5556419,07";"4647031,19";
"E";"Exportación";"2023";"";"608";"Siria";"49";"361,27";"60";
"E";"Exportación";"2023";"";"608";"Siria";"61";"20836,81";"56641,6";
"E";"Exportación";"2023";"";"608";"Siria";"63";"3180";"31,8";
"E";"Exportación";"2023";"";"608";"Siria";"64";"43925,13";"19492";
"E";"Exportación";"2023";"";"608";"Siria";"69";"174800,68";"156795";
"E";"Exportación";"2023";"";"608";"Siria";"73";"237081,36";"43129";
"E";"Exportación";"2023";"";"608";"Siria";"74";"149,7";"25";
"E";"Exportación";"2023";"";"608";"Siria";"76";"31092,87";"166";
"E";"Exportación";"2023";"";"608";"Siria";"83";"41456,81";"2970,7";
"E";"Exportación";"2023";"";"608";"Siria";"84";"2823638,09";"364254,01";
"E";"Exportación";"2023";"";"608";"Siria";"85";"118219,36";"49495,38";
"E";"Exportación";"2023";"";"608";"Siria";"87";"330872,58";"485216";
"E";"Exportación";"2023";"";"608";"Siria";"90";"530960";"2828,52";
"E";"Exportación";"2023";"";"608";"Siria";"94";"58332,19";"6636,98";
"E";"Exportación";"2023";"";"608";"Siria";"96";"821921,93";"119882,74";
"E";"Exportación";"2023";"";"608";"Siria";"99";"613687,62";"432470,91";
"E";"Exportación";"2023";"";"342";"Somalia";"02";"429449,97";"101430,21";
"E";"Exportación";"2023";"";"342";"Somalia";"04";"820778,33";"345006";
"E";"Exportación";"2023";"";"342";"Somalia";"08";"60077,64";"44131";
"E";"Exportación";"2023";"";"342";"Somalia";"15";"1693726,37";"829408,71";
"E";"Exportación";"2023";"";"342";"Somalia";"19";"105474,15";"47252,62";
"E";"Exportación";"2023";"";"342";"Somalia";"21";"9683108,17";"3585965,92";
"E";"Exportación";"2023";"";"342";"Somalia";"22";"3722,04";"3604";
"E";"Exportación";"2023";"";"342";"Somalia";"30";"6026,36";"165,64";
"E";"Exportación";"2023";"";"342";"Somalia";"33";"16968,33";"15454,46";
"E";"Exportación";"2023";"";"342";"Somalia";"34";"9274,46";"12400,44";
"E";"Exportación";"2023";"";"342";"Somalia";"38";"53284,3";"782,66";
"E";"Exportación";"2023";"";"342";"Somalia";"39";"730608,52";"187860,96";
"E";"Exportación";"2023";"";"342";"Somalia";"42";"327";"9";
"E";"Exportación";"2023";"";"342";"Somalia";"48";"407,3";"25";
"E";"Exportación";"2023";"";"342";"Somalia";"49";"425,55";"21";
"E";"Exportación";"2023";"";"342";"Somalia";"61";"1414,5";"84";
"E";"Exportación";"2023";"";"342";"Somalia";"62";"526";"22";
"E";"Exportación";"2023";"";"342";"Somalia";"63";"1160746,45";"1381332";
"E";"Exportación";"2023";"";"342";"Somalia";"64";"7319,22";"6947";
"E";"Exportación";"2023";"";"342";"Somalia";"65";"485";"13";
"E";"Exportación";"2023";"";"342";"Somalia";"73";"206560,78";"10011,85";
"E";"Exportación";"2023";"";"342";"Somalia";"76";"248";"2";
"E";"Exportación";"2023";"";"342";"Somalia";"84";"325";"11,7";
"E";"Exportación";"2023";"";"342";"Somalia";"85";"25511,76";"1504,99";
"E";"Exportación";"2023";"";"342";"Somalia";"87";"269818,9";"131250";
"E";"Exportación";"2023";"";"342";"Somalia";"88";"4560";"105,3";
"E";"Exportación";"2023";"";"342";"Somalia";"90";"175271,74";"8384,77";
"E";"Exportación";"2023";"";"342";"Somalia";"94";"8853,2";"2920";
"E";"Exportación";"2023";"";"342";"Somalia";"99";"73,49";"22145,61";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"01";"300";"30";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"02";"3114,42";"178,13";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"06";"17495,93";"177,3";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"07";"3946,8";"1656";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"09";"308153,53";"166408";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"12";"13810,4";"25260";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"13";"45544,2";"573";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"15";"717652,35";"156445,77";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"16";"19410,94";"1987,24";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"18";"3505,22";"224";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"20";"335581,05";"181674,45";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"21";"146663,08";"23061,7";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"22";"553449,67";"289005,04";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"23";"165818,45";"55643";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"25";"84423,39";"230750";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"26";"352801,41";"145064";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"27";"15443,78";"5547,95";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"28";"158247,82";"200134";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"29";"280021,05";"14285,15";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"30";"3021182,12";"34655,03";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"31";"96273,99";"67012";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"32";"7431761,09";"9310828,67";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"33";"4120596,95";"230026,46";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"34";"308370,92";"63508,84";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"35";"788931,44";"175235,5";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"37";"270";"170";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"38";"829111,68";"146431,47";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"39";"968751,74";"192328,37";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"40";"185854,84";"298416,74";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"42";"4603,87";"186,34";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"44";"5468,99";"2115,19";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"46";"54,31";"0,3";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"48";"2439024,56";"1939911,81";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"49";"684,11";"15,63";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"52";"562296,5";"34347,86";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"54";"658237,14";"46292,85";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"55";"3538269,7";"90655,83";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"56";"685139,84";"146213,9";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"57";"661,4";"37";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"58";"174128,38";"8586,6";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"59";"17007,87";"35421,8";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"60";"350339,07";"11494,51";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"61";"9614,97";"147,97";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"62";"33614,17";"824,21";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"63";"86,31";"4,64";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"64";"8662,86";"250,05";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"66";"40240,26";"2126";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"68";"105782,52";"77222,7";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"69";"135963,08";"80975,64";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"70";"126281,36";"62523,35";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"71";"90123,85";"39,24";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"72";"27057,3";"24301,2";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"73";"4838135,86";"459689,92";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"74";"1414,7";"80";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"76";"13107,56";"675,41";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"78";"387";"33";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"81";"3200";"3,42";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"82";"122534,53";"2072,33";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"83";"264310,27";"44265,95";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"84";"4946507,37";"336804,51";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"85";"33088369,61";"2416498,09";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"87";"2734,82";"7,45";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"88";"12141,57";"210";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"90";"970830,82";"7820,38";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"91";"1500";"0,45";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"93";"47490,2";"2414,45";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"94";"104791,69";"4073,69";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"95";"16847,15";"454";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"96";"293530,85";"21117,94";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"97";"3611,9";"9";
"E";"Exportación";"2023";"";"669";"Sri Lanka";"99";"341302";"69211,72";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"01";"355680";"965";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"02";"17575270,41";"12448307,04";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"03";"5764918,55";"4613230,66";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"04";"2388795,54";"449167,44";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"05";"70275,03";"1948,05";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"06";"11065,37";"55,59";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"07";"2381842,63";"1211028,96";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"08";"10382078,22";"4578040,62";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"09";"3288743,85";"819171,17";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"10";"3638,94";"1426,88";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"11";"5269527,91";"9723939,6";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"12";"1648809,39";"640772,08";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"13";"3451764,79";"258307,83";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"15";"12302842,07";"2536289,2";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"16";"600877,16";"99587,28";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"17";"984011,41";"714414,62";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"18";"5282280,12";"1549167,25";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"19";"5885849,73";"1785280,57";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"20";"19123803,5";"10821097,44";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"21";"27742045,84";"2927897,29";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"22";"7903969,16";"2377447,96";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"23";"7414858,21";"6645490,28";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"24";"5305,9";"52,6";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"25";"4025062,72";"7347045,3";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"26";"358953,34";"105755,5";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"27";"21139990,36";"50732947,38";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"28";"22433140,74";"57899306,76";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"29";"23782589,68";"10077997,58";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"30";"44930323,69";"2033021,65";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"31";"17359142,44";"33690573,16";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"32";"21507276,24";"6318291,84";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"33";"43917266,14";"9001624,32";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"34";"17015391,94";"6753525,48";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"35";"1911833,07";"765438,14";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"36";"4904923,14";"78942,74";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"37";"738758,72";"34077";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"38";"53855814,86";"8883862,62";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"39";"68886967,5";"22490686,90";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"40";"56952605,82";"7550364,02";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"41";"720178,53";"54888,48";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"42";"729026,86";"47745,17";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"43";"1510,08";"93,65";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"44";"6687269,72";"10404866,24";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"45";"2745098,53";"180462,34";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"46";"9984,09";"174,18";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"47";"184773,64";"314820";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"48";"34190475";"14586942,33";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"49";"934264,96";"1014550,39";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"50";"460";"168";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"51";"13272,83";"397,19";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"52";"688699,45";"50994,40";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"53";"160908,23";"7854,38";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"54";"867649,25";"77424,02";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"55";"2669093,8";"106918,45";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"56";"3082066,76";"489797,66";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"57";"126819,12";"16826,37";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"58";"69331,2";"3487,39";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"59";"1769973,84";"139624,30";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"60";"459104,27";"64905,87";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"61";"2915304,48";"117265,59";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"62";"6110774,11";"150057,27";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"63";"3003278,73";"162827,93";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"64";"2152199,94";"88669,61";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"65";"40488,59";"1271,28";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"66";"540";"30";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"68";"3518762,88";"3789260,05";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"69";"16633065,26";"20791524,29";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"70";"20685540,4";"1353650,16";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"71";"518368,85";"456,34";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"72";"10268676,19";"8164724,89";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"73";"34865057,81";"9438362,36";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"74";"4210620,96";"434053,06";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"76";"3475606,75";"556741,78";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"79";"1109,1";"27,37";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"80";"167,14";"1";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"81";"931";"8,15";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"82";"2790951,91";"65750,08";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"83";"9778853,15";"1512388,66";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"84";"128123508,35";"9417091,66";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"85";"129122017,55";"18077371,18";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"86";"55026,79";"906";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"87";"427179110,68";"51905623,78";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"88";"416116,52";"4136,44";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"89";"221111,6";"29642";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"90";"21974945,05";"315242,23";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"91";"109319,94";"1075,1";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"92";"4128,29";"36,76";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"93";"2493597,13";"388022,65";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"94";"23815669,52";"4563350,36";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"95";"5235476,23";"532391,31";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"96";"7399640,63";"1391735,31";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"97";"80906,4";"277,6";
"E";"Exportación";"2023";"";"388";"Sudáfrica";"99";"49355312,08";"32248559,66";
"E";"Exportación";"2023";"";"224";"Sudán";"02";"21681,92";"20848";
"E";"Exportación";"2023";"";"224";"Sudán";"04";"16250,4";"5328";
"E";"Exportación";"2023";"";"224";"Sudán";"07";"15368";"10360";
"E";"Exportación";"2023";"";"224";"Sudán";"08";"5466,6";"862";
"E";"Exportación";"2023";"";"224";"Sudán";"11";"5798";"2850";
"E";"Exportación";"2023";"";"224";"Sudán";"12";"241679,56";"94";
"E";"Exportación";"2023";"";"224";"Sudán";"15";"112484,7";"20882,05";
"E";"Exportación";"2023";"";"224";"Sudán";"17";"3520";"1600";
"E";"Exportación";"2023";"";"224";"Sudán";"18";"26183,5";"5737";
"E";"Exportación";"2023";"";"224";"Sudán";"19";"417809,48";"63319,32";
"E";"Exportación";"2023";"";"224";"Sudán";"20";"81683,51";"82312,8";
"E";"Exportación";"2023";"";"224";"Sudán";"21";"11602,68";"2542,2";
"E";"Exportación";"2023";"";"224";"Sudán";"22";"97911,23";"118604,21";
"E";"Exportación";"2023";"";"224";"Sudán";"23";"1759701,38";"978500";
"E";"Exportación";"2023";"";"224";"Sudán";"25";"7495,3";"27604";
"E";"Exportación";"2023";"";"224";"Sudán";"28";"210933,69";"224940";
"E";"Exportación";"2023";"";"224";"Sudán";"29";"19664,89";"5691";
"E";"Exportación";"2023";"";"224";"Sudán";"30";"1695380,81";"30531,1";
"E";"Exportación";"2023";"";"224";"Sudán";"31";"106896";"56502";
"E";"Exportación";"2023";"";"224";"Sudán";"32";"618078,35";"726000";
"E";"Exportación";"2023";"";"224";"Sudán";"33";"1322728,3";"51725";
"E";"Exportación";"2023";"";"224";"Sudán";"34";"16524,04";"7834";
"E";"Exportación";"2023";"";"224";"Sudán";"38";"712666,78";"346962,64";
"E";"Exportación";"2023";"";"224";"Sudán";"39";"322446,34";"98855,72";
"E";"Exportación";"2023";"";"224";"Sudán";"44";"660";"1000";
"E";"Exportación";"2023";"";"224";"Sudán";"48";"2041523,2";"3712756,72";
"E";"Exportación";"2023";"";"224";"Sudán";"49";"314,36";"685,72";
"E";"Exportación";"2023";"";"224";"Sudán";"52";"8798,6";"150";
"E";"Exportación";"2023";"";"224";"Sudán";"55";"1698,76";"43";
"E";"Exportación";"2023";"";"224";"Sudán";"58";"4720";"852,5";
"E";"Exportación";"2023";"";"224";"Sudán";"61";"1501,73";"685,72";
"E";"Exportación";"2023";"";"224";"Sudán";"62";"4134,25";"685,72";
"E";"Exportación";"2023";"";"224";"Sudán";"64";"1984,98";"342,86";
"E";"Exportación";"2023";"";"224";"Sudán";"68";"60041,1";"122421";
"E";"Exportación";"2023";"";"224";"Sudán";"69";"361951,82";"506289,23";
"E";"Exportación";"2023";"";"224";"Sudán";"70";"1125,12";"1";
"E";"Exportación";"2023";"";"224";"Sudán";"73";"25008,36";"3901,58";
"E";"Exportación";"2023";"";"224";"Sudán";"76";"8843,35";"809,25";
"E";"Exportación";"2023";"";"224";"Sudán";"83";"452,85";"686,62";
"E";"Exportación";"2023";"";"224";"Sudán";"84";"2561923,32";"188687,14";
"E";"Exportación";"2023";"";"224";"Sudán";"85";"547778,26";"10088,65";
"E";"Exportación";"2023";"";"224";"Sudán";"86";"45955,8";"2550";
"E";"Exportación";"2023";"";"224";"Sudán";"87";"20103,08";"23918";
"E";"Exportación";"2023";"";"224";"Sudán";"89";"6753";"326";
"E";"Exportación";"2023";"";"224";"Sudán";"90";"609577,43";"24676,07";
"E";"Exportación";"2023";"";"224";"Sudán";"94";"338478,09";"58633,64";
"E";"Exportación";"2023";"";"224";"Sudán";"96";"279641,76";"40620,62";
"E";"Exportación";"2023";"";"224";"Sudán";"99";"80254,09";"28413,7";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"08";"58188,1";"3730";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"11";"6954,8";"2360";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"15";"307870,35";"171556,82";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"17";"2054,4";"1200";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"18";"33007,96";"3645";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"19";"41623,13";"20622";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"20";"80699,52";"69722,2";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"21";"2338176,34";"318811,4";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"22";"156859,93";"199410,41";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"30";"106553,2";"118606";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"33";"9225";"410";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"39";"17283,64";"1564";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"42";"1560";"20";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"69";"15119,02";"26852";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"71";"1000";"30";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"73";"3120,29";"55,48";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"84";"16546,45";"464,82";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"85";"7759,76";"11,1";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"90";"564911,57";"65525,41";
"E";"Exportación";"2023";"";"225";"Sudán del Sur";"99";"67,68";"46";
"E";"Exportación";"2023";"";"030";"Suecia";"01";"8629,6";"1530";
"E";"Exportación";"2023";"";"030";"Suecia";"02";"40739091,02";"30427393,45";
"E";"Exportación";"2023";"";"030";"Suecia";"03";"8861560,88";"1584177,65";
"E";"Exportación";"2023";"";"030";"Suecia";"04";"15025378,16";"4050858,57";
"E";"Exportación";"2023";"";"030";"Suecia";"05";"4811991,34";"4459395,1";
"E";"Exportación";"2023";"";"030";"Suecia";"06";"1144765,48";"521383,09";
