"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"649";"Omán";"94";"4100";"3800";
"I";"Importación";"2023";"";"649";"Omán";"95";"190,42";"10";
"I";"Importación";"2023";"";"649";"Omán";"96";"828,38";"0,5";
"I";"Importación";"2023";"";"649";"Omán";"97";"1660,02";"12";
"I";"Importación";"2023";"";"649";"Omán";"99";"6414,9";"2611,76";
"I";"Importación";"2023";"";"003";"Países Bajos";"01";"233879383,93";"48696137,42";
"I";"Importación";"2023";"";"003";"Países Bajos";"02";"403525355,41";"70612043,38";
"I";"Importación";"2023";"";"003";"Países Bajos";"03";"201038356,35";"42557941,42";
"I";"Importación";"2023";"";"003";"Países Bajos";"04";"567907459,67";"155654974,35";
"I";"Importación";"2023";"";"003";"Países Bajos";"05";"25326718,12";"14743890,07";
"I";"Importación";"2023";"";"003";"Países Bajos";"06";"150620095,38";"41684906,09";
"I";"Importación";"2023";"";"003";"Países Bajos";"07";"213964230,75";"239996772,19";
"I";"Importación";"2023";"";"003";"Países Bajos";"08";"114266940,77";"68501157,46";
"I";"Importación";"2023";"";"003";"Países Bajos";"09";"53679070,3";"10700528,66";
"I";"Importación";"2023";"";"003";"Países Bajos";"10";"11596896,97";"35432068,90";
"I";"Importación";"2023";"";"003";"Países Bajos";"11";"51222468,05";"67851418,08";
"I";"Importación";"2023";"";"003";"Países Bajos";"12";"223040012,73";"25972237,77";
"I";"Importación";"2023";"";"003";"Países Bajos";"13";"10741827,75";"1147360,89";
"I";"Importación";"2023";"";"003";"Países Bajos";"14";"620571,99";"535277,03";
"I";"Importación";"2023";"";"003";"Países Bajos";"15";"304715581,27";"225112357,47";
"I";"Importación";"2023";"";"003";"Países Bajos";"16";"77608688,42";"13575199,03";
"I";"Importación";"2023";"";"003";"Países Bajos";"17";"102572359,08";"86685092,77";
"I";"Importación";"2023";"";"003";"Países Bajos";"18";"136648036,38";"30933852,87";
"I";"Importación";"2023";"";"003";"Países Bajos";"19";"118221290,16";"32584584,22";
"I";"Importación";"2023";"";"003";"Países Bajos";"20";"170064835,68";"98248642,67";
"I";"Importación";"2023";"";"003";"Países Bajos";"21";"260936723,05";"65800577,57";
"I";"Importación";"2023";"";"003";"Países Bajos";"22";"246408634,02";"131249167,00";
"I";"Importación";"2023";"";"003";"Países Bajos";"23";"207986347,42";"225245661,84";
"I";"Importación";"2023";"";"003";"Países Bajos";"24";"129089372,4";"2750966,92";
"I";"Importación";"2023";"";"003";"Países Bajos";"25";"38160696,69";"98299287,47";
"I";"Importación";"2023";"";"003";"Países Bajos";"26";"115957175,97";"19224111,86";
"I";"Importación";"2023";"";"003";"Países Bajos";"27";"1412492802,59";"1933859062,23";
"I";"Importación";"2023";"";"003";"Países Bajos";"28";"102865708,5";"112881960,18";
"I";"Importación";"2023";"";"003";"Países Bajos";"29";"688250934,61";"232801315,90";
"I";"Importación";"2023";"";"003";"Países Bajos";"30";"1611424106,39";"18020190,99";
"I";"Importación";"2023";"";"003";"Países Bajos";"31";"80429148,78";"199587901,36";
"I";"Importación";"2023";"";"003";"Países Bajos";"32";"125079628,6";"20869147,36";
"I";"Importación";"2023";"";"003";"Países Bajos";"33";"377967946,33";"20507066,79";
"I";"Importación";"2023";"";"003";"Países Bajos";"34";"127122717,28";"54953471,99";
"I";"Importación";"2023";"";"003";"Países Bajos";"35";"124709226,25";"32808000,78";
"I";"Importación";"2023";"";"003";"Países Bajos";"36";"5276391,76";"1287643,78";
"I";"Importación";"2023";"";"003";"Países Bajos";"37";"20055278,21";"2595081,13";
"I";"Importación";"2023";"";"003";"Países Bajos";"38";"740159820,76";"328869210,3";
"I";"Importación";"2023";"";"003";"Países Bajos";"39";"869439711,01";"354204226,00";
"I";"Importación";"2023";"";"003";"Países Bajos";"40";"152406960,03";"38071294,88";
"I";"Importación";"2023";"";"003";"Países Bajos";"41";"17235426,6";"2572077,98";
"I";"Importación";"2023";"";"003";"Países Bajos";"42";"52481568,29";"1227166,11";
"I";"Importación";"2023";"";"003";"Países Bajos";"43";"263879,61";"3296,34";
"I";"Importación";"2023";"";"003";"Países Bajos";"44";"27200829,91";"10037029,91";
"I";"Importación";"2023";"";"003";"Países Bajos";"45";"15516,35";"2881,67";
"I";"Importación";"2023";"";"003";"Países Bajos";"46";"1560119,18";"132939,71";
"I";"Importación";"2023";"";"003";"Países Bajos";"47";"6139821,11";"16262696,62";
"I";"Importación";"2023";"";"003";"Países Bajos";"48";"153199560,05";"95086855,56";
"I";"Importación";"2023";"";"003";"Países Bajos";"49";"35325901,62";"1964819,16";
"I";"Importación";"2023";"";"003";"Países Bajos";"50";"15368,25";"1612,93";
"I";"Importación";"2023";"";"003";"Países Bajos";"51";"110838,37";"3997,55";
"I";"Importación";"2023";"";"003";"Países Bajos";"52";"2968155,64";"327646,81";
"I";"Importación";"2023";"";"003";"Países Bajos";"53";"3379470,28";"252701,50";
"I";"Importación";"2023";"";"003";"Países Bajos";"54";"15367459,87";"2555387,79";
"I";"Importación";"2023";"";"003";"Países Bajos";"55";"6417000,67";"559184,10";
"I";"Importación";"2023";"";"003";"Países Bajos";"56";"20497959,94";"4908485,84";
"I";"Importación";"2023";"";"003";"Países Bajos";"57";"32282259,33";"6538599,78";
"I";"Importación";"2023";"";"003";"Países Bajos";"58";"1432129,88";"134907,13";
"I";"Importación";"2023";"";"003";"Países Bajos";"59";"7697218,36";"451336,77";
"I";"Importación";"2023";"";"003";"Países Bajos";"60";"2153571,66";"332223,99";
"I";"Importación";"2023";"";"003";"Países Bajos";"61";"226067469,23";"29514454,33";
"I";"Importación";"2023";"";"003";"Países Bajos";"62";"136068657,79";"19865295,05";
"I";"Importación";"2023";"";"003";"Países Bajos";"63";"24454020,32";"7590319,22";
"I";"Importación";"2023";"";"003";"Países Bajos";"64";"135504490,16";"4113470,46";
"I";"Importación";"2023";"";"003";"Países Bajos";"65";"17962335,15";"1161472,84";
"I";"Importación";"2023";"";"003";"Países Bajos";"66";"1742933,53";"799961,61";
"I";"Importación";"2023";"";"003";"Países Bajos";"67";"1795414,1";"139779,15";
"I";"Importación";"2023";"";"003";"Países Bajos";"68";"11560455,43";"6214326,41";
"I";"Importación";"2023";"";"003";"Países Bajos";"69";"11884795,06";"2172748,14";
"I";"Importación";"2023";"";"003";"Países Bajos";"70";"23047120,57";"8105538,26";
"I";"Importación";"2023";"";"003";"Países Bajos";"71";"90281385,18";"38032,20";
"I";"Importación";"2023";"";"003";"Países Bajos";"72";"547327196,57";"408682533,39";
"I";"Importación";"2023";"";"003";"Países Bajos";"73";"112872960,87";"26596574,37";
"I";"Importación";"2023";"";"003";"Países Bajos";"74";"21049234,38";"3560122,64";
"I";"Importación";"2023";"";"003";"Países Bajos";"75";"86363553,86";"3785494,39";
"I";"Importación";"2023";"";"003";"Países Bajos";"76";"565662593,74";"203801694,54";
"I";"Importación";"2023";"";"003";"Países Bajos";"78";"297572,34";"24130,4";
"I";"Importación";"2023";"";"003";"Países Bajos";"79";"6476077,94";"1989424,35";
"I";"Importación";"2023";"";"003";"Países Bajos";"80";"8003967,34";"325353,93";
"I";"Importación";"2023";"";"003";"Países Bajos";"81";"11531470,38";"1616033,23";
"I";"Importación";"2023";"";"003";"Países Bajos";"82";"47038223,92";"5121819,34";
"I";"Importación";"2023";"";"003";"Países Bajos";"83";"30426212,79";"4471308,68";
"I";"Importación";"2023";"";"003";"Países Bajos";"84";"1936182435,77";"100138672,96";
"I";"Importación";"2023";"";"003";"Países Bajos";"85";"2366309953,06";"66691435,24";
"I";"Importación";"2023";"";"003";"Países Bajos";"86";"6926377,89";"1095661,14";
"I";"Importación";"2023";"";"003";"Países Bajos";"87";"933286629,67";"156520977,17";
"I";"Importación";"2023";"";"003";"Países Bajos";"88";"37508897,91";"203889,70";
"I";"Importación";"2023";"";"003";"Países Bajos";"89";"27339746,6";"322079,92";
"I";"Importación";"2023";"";"003";"Países Bajos";"90";"1199402361,72";"15145902,70";
"I";"Importación";"2023";"";"003";"Países Bajos";"91";"19524020,94";"147710,18";
"I";"Importación";"2023";"";"003";"Países Bajos";"92";"10369643,06";"206458,65";
"I";"Importación";"2023";"";"003";"Países Bajos";"93";"183298,64";"28312,1";
"I";"Importación";"2023";"";"003";"Países Bajos";"94";"75643576,38";"11111441,68";
"I";"Importación";"2023";"";"003";"Países Bajos";"95";"208993447,73";"27224619,95";
"I";"Importación";"2023";"";"003";"Países Bajos";"96";"61692457,56";"10719493,84";
"I";"Importación";"2023";"";"003";"Países Bajos";"97";"400290,7";"41637,65";
"I";"Importación";"2023";"";"003";"Países Bajos";"98";"1559732,59";"181536,25";
"I";"Importación";"2023";"";"003";"Países Bajos";"99";"12713533,67";"6647837,27";
"I";"Importación";"2023";"";"979";"Países y territ.no prec.raz.com.Extra.";"84";"20848,1";"180";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"23";"829740,33";"379185";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"25";"92,91";"49,5";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"27";"338530,27";"5206378,07";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"29";"6487,37";"1296";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"32";"3531,87";"253,5";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"33";"114354,94";"6716,16";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"34";"80560,04";"39901,17";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"35";"203";"3";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"38";"10615545,19";"9019310,15";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"39";"330160,01";"22735,79";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"40";"30050,09";"3402,31";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"42";"110909,22";"560,48";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"44";"1643";"22";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"47";"532,51";"25";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"48";"2403,93";"26,96";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"49";"2214,51";"18,13";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"56";"1853,79";"52,49";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"57";"217,8";"10";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"58";"701";"2";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"59";"327,43";"13,7";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"61";"1193,2";"18,05";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"62";"53141";"311,7";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"63";"53123,42";"5527";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"65";"13149";"35";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"68";"3650,59";"180,08";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"69";"101915,37";"21427,05";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"70";"7190,81";"811,30";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"71";"50408,53";"6,01";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"72";"55072,71";"47736,64";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"73";"452281,34";"65102,48";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"74";"362,38";"10,58";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"76";"106758,95";"15349,49";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"79";"14203,25";"348,68";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"82";"120146,05";"1046,35";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"83";"228936,98";"12163,26";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"84";"1363983,59";"54922,48";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"85";"910548,69";"28897,39";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"87";"656445,08";"73100,45";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"90";"69111,51";"598,05";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"91";"3140";"10";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"94";"152527,79";"46970,66";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"95";"30336,34";"689";
"I";"Importación";"2023";"";"958";"Países y territorios no determinados";"99";"39318,34";"2069,06";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"15";"2638252,24";"2498635";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"25";"2514,48";"9185";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"27";"57097051,57";"100125572";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"29";"21714,74";"9328";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"30";"57,04";"2";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"31";"18721,6";"49120";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"32";"750";"784";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"39";"1386974,05";"50794,9";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"40";"9604,62";"135,1";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"48";"379,96";"6";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"49";"1956,88";"16370";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"56";"14000";"70000";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"57";"187410,17";"14419";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"60";"499807,45";"45579,1";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"61";"180221,39";"5984";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"62";"4014,46";"902,52";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"63";"538,21";"310";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"68";"1288,95";"12000";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"69";"31120,85";"6679";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"70";"116186,97";"26600";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"72";"96937,36";"652373";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"73";"7215653,89";"300273,76";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"74";"1285,6";"67,04";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"76";"2428884,6";"165133,5";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"82";"1415876,9";"130835";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"83";"71067,34";"1378";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"84";"9090403,46";"1622242,3";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"85";"11326838,58";"213865,11";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"86";"2102813,12";"5803220";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"87";"64232,31";"54754";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"89";"7838,16";"13600";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"90";"13698,78";"674,02";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"91";"185386,05";"5243,6";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"94";"1035031,4";"76840,94";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"95";"180988,94";"7886";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"97";"140125,97";"1069";
"I";"Importación";"2023";"";"960";"Países y territorios no determinados.Extraco.";"99";"23321,28";"16836,54";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"01";"32425,7";"13031";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"02";"5053651,23";"1573219,61";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"03";"32168127,15";"6811053,81";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"04";"1199621,04";"196153,09";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"05";"784184,28";"237702,76";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"06";"262441,8";"9045";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"07";"1163713,8";"573686,1";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"08";"2787996,57";"868546,58";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"09";"1573122,26";"313345,75";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"10";"313206,69";"360375";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"11";"719579,83";"474126,4";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"12";"1594392,06";"286392,32";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"13";"6514104,81";"99672,2";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"14";"4057,97";"7021";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"15";"10707612,03";"3350088,10";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"16";"697446,14";"112027,22";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"17";"267578,92";"74125,95";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"18";"311516,81";"50956,37";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"19";"378492,4";"110878,18";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"20";"2415156,46";"1119154,77";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"21";"2050522,54";"275565,35";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"22";"6827370,4";"1701449,78";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"23";"955823,34";"739035,8";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"24";"62023,73";"2683,30";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"25";"908421,03";"264209300,57";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"26";"2482954,83";"1349417,8";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"27";"1191880365,46";"1851097578,78";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"28";"1421473,35";"967090,71";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"29";"1120165130,39";"4808932,99";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"30";"606418376,65";"934088,24";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"31";"1428310,31";"735545,6";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"32";"6269853,53";"1333558,44";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"33";"11832488,1";"1193902,84";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"34";"2996764,66";"806605,92";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"35";"863761,67";"97154,93";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"36";"14809,26";"376,29";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"37";"587217,85";"20796,56";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"38";"12155204,9";"4690024,67";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"39";"42599767,62";"14477749,5";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"40";"18599883,53";"1639538,63";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"41";"2104230,4";"198750,82";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"42";"24666847,55";"91266,56";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"43";"389667,75";"2766,1";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"44";"6174742,22";"7703757,93";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"45";"110139,51";"8138,9";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"46";"752353,26";"3705,64";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"47";"669601,89";"7193977,59";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"48";"9715345,94";"1198638,54";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"49";"11589457,53";"466882,17";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"50";"15557,57";"42";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"51";"5232889,48";"692419,36";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"52";"2352348,33";"218339,4";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"53";"1201338,53";"56632,17";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"54";"7067128,95";"425435,09";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"55";"3728164,67";"253378,02";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"56";"3931874,7";"366372,10";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"57";"604037,68";"40148,29";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"58";"1673663,37";"53900,22";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"59";"1116764,46";"77289,73";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"60";"951783,06";"71981,13";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"61";"41464536,65";"849317,96";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"62";"70916327,59";"1801944,45";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"63";"1813204,61";"456126,48";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"64";"22948455,83";"253919,04";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"65";"2683719,06";"40286,52";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"66";"32618,22";"1346,92";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"67";"88117,41";"1256,88";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"68";"8407198,45";"3376549,66";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"69";"4301593,95";"1545873,67";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"70";"2720699,71";"3769865,60";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"71";"22346334,26";"9320,90";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"72";"11991727,85";"12185134,00";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"73";"78485213,23";"26093018,75";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"74";"7202681";"878122,21";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"75";"1767193,82";"16225,07";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"76";"19412630,37";"2215564,88";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"78";"164873,6";"195620";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"79";"290706,79";"28946,83";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"80";"33847,56";"1136,23";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"81";"1951112,99";"38623,59";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"82";"3460105,88";"123733,19";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"83";"4439092,43";"304032,21";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"84";"283456684,93";"12642109,49";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"85";"127634607,69";"4213962,81";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"86";"10211325,92";"5449429,48";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"87";"122863584,58";"9309064,29";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"88";"462628091,86";"629539,32";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"89";"7293196,48";"331602,35";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"90";"65781538,35";"596213,05";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"91";"1571088,07";"1686,39";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"92";"380268,65";"2305,9";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"93";"2724459,18";"2216,67";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"94";"7707123,75";"598784,58";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"95";"3845223,48";"193664,50";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"96";"1876989,05";"53554,00";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"97";"15348260,45";"50714,08";
"I";"Importación";"2023";"";"959";"Países y territorios no determinados.Intraco.";"99";"1725692,32";"21476418,63";
"I";"Importación";"2023";"";"662";"Pakistán";"03";"171617,29";"50891";
"I";"Importación";"2023";"";"662";"Pakistán";"04";"242702";"10040";
"I";"Importación";"2023";"";"662";"Pakistán";"05";"4275860,59";"114476,4";
"I";"Importación";"2023";"";"662";"Pakistán";"06";"18006,94";"4240";
"I";"Importación";"2023";"";"662";"Pakistán";"07";"13925,89";"11468,4";
"I";"Importación";"2023";"";"662";"Pakistán";"08";"145628,19";"49407";
"I";"Importación";"2023";"";"662";"Pakistán";"09";"102352,9";"52471,62";
"I";"Importación";"2023";"";"662";"Pakistán";"10";"49702978,36";"39798886,38";
"I";"Importación";"2023";"";"662";"Pakistán";"12";"274498,73";"312909,2";
"I";"Importación";"2023";"";"662";"Pakistán";"13";"944462,44";"644009,5";
"I";"Importación";"2023";"";"662";"Pakistán";"14";"524041,67";"400000";
"I";"Importación";"2023";"";"662";"Pakistán";"15";"128,29";"4,5";
"I";"Importación";"2023";"";"662";"Pakistán";"17";"1125597,04";"3232346,7";
"I";"Importación";"2023";"";"662";"Pakistán";"18";"858,5";"113";
"I";"Importación";"2023";"";"662";"Pakistán";"19";"17581,03";"8793";
"I";"Importación";"2023";"";"662";"Pakistán";"20";"981994,3";"418753,53";
"I";"Importación";"2023";"";"662";"Pakistán";"21";"1312,2";"444";
"I";"Importación";"2023";"";"662";"Pakistán";"22";"95254847,81";"86849889,17";
"I";"Importación";"2023";"";"662";"Pakistán";"23";"21423,36";"25000";
